Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments,Date,Hour
2021-11-09 14:32:00,798.2,781.9,191.2,857.0,840.0,31.9,67.2,1.4,2.4,0.5,275.2,14.3,997,0,0.0,56.3,55.9,,2021-11-09,14
2021-11-09 14:33:00,803.0,781.2,198.6,863.0,845.0,32.0,69.5,2.7,3.4,0.6,299.8,12.1,997,0,0.0,56.9,56.6,,2021-11-09,14
2021-11-09 14:34:00,810.0,777.6,210.1,871.0,853.0,32.2,67.9,2.3,3.1,0.5,287.8,16.4,997,0,0.0,56.9,56.8,,2021-11-09,14
2021-11-09 14:35:00,822.0,779.4,222.2,884.0,866.0,32.0,66.8,2.0,2.6,0.5,306.7,16.9,997,0,0.0,56.8,56.5,,2021-11-09,14
2021-11-09 14:36:00,827.0,778.5,229.3,888.0,870.0,32.0,67.6,1.5,2.1,0.6,290.9,15.8,997,0,0.0,57.0,56.5,,2021-11-09,14
2021-11-09 14:37:00,821.0,775.3,228.3,881.0,863.0,32.0,68.0,1.4,1.9,0.5,320.8,16.2,997,0,0.0,57.4,57.0,,2021-11-09,14
2021-11-09 14:38:00,815.0,773.1,225.1,873.0,855.0,32.1,68.4,1.2,1.9,0.6,281.3,31.3,997,0,0.0,57.8,57.6,,2021-11-09,14
2021-11-09 18:45:00,-1.0,-0.5,-0.9,0.1,0.1,26.8,78.3,5.4,7.2,1.2,175.7,15.5,998,0,0.0,26.8,27.6,,2021-11-09,18
2021-11-09 18:46:00,-1.1,-0.5,-0.9,0.0,0.0,26.7,77.2,5.3,6.7,0.9,171.7,7.9,999,0,0.0,26.7,27.5,,2021-11-09,18
2021-11-09 18:47:00,-1.1,-0.5,-1.0,0.0,0.0,26.6,76.6,5.1,6.4,0.8,168.6,11.5,999,0,0.0,26.6,27.5,,2021-11-09,18
2021-11-09 19:01:00,-0.9,-0.3,-0.8,0.0,0.0,26.4,78.2,4.5,6.9,1.3,170.8,17.6,999,0,0.0,26.4,27.2,,2021-11-09,19
2021-11-09 19:02:00,-1.0,-0.3,-0.9,0.0,0.0,26.3,78.5,4.9,6.2,0.8,180.3,10.9,999,0,0.0,26.4,27.2,,2021-11-09,19
2021-11-09 19:03:00,-1.0,-0.2,-0.9,0.0,0.0,26.3,77.6,5.0,6.4,1.0,174.0,13.7,999,0,0.0,26.4,27.1,,2021-11-09,19
2021-11-09 19:04:00,-1.0,-0.2,-1.0,0.0,0.0,26.4,76.3,5.8,7.2,0.8,177.8,8.8,999,0,0.0,26.5,27.2,,2021-11-09,19
2021-11-09 19:05:00,-1.1,-0.2,-1.1,0.0,0.0,26.5,76.0,5.2,6.2,0.7,174.8,9.7,999,0,0.0,26.5,27.2,,2021-11-09,19
2021-11-09 20:07:00,-1.1,-0.2,-1.3,0.0,0.0,24.8,82.6,4.9,6.4,0.7,259.0,13.1,1000,0,0.0,25.2,25.4,,2021-11-09,20
2021-11-09 20:08:00,-1.3,-0.1,-1.4,0.0,0.0,24.9,81.7,4.9,5.9,0.8,235.1,10.8,1000,0,0.0,25.1,25.3,,2021-11-09,20
2021-11-09 20:14:00,-1.5,-0.2,-1.3,0.0,0.0,25.4,77.2,5.0,6.9,1.1,217.0,11.5,1000,0,0.0,25.2,25.4,,2021-11-09,20
2021-11-09 20:15:00,-1.6,-0.1,-1.3,0.0,0.0,25.6,76.5,5.9,8.4,1.5,217.9,17.9,1000,0,0.0,25.3,25.4,,2021-11-09,20
2021-11-09 20:16:00,-1.7,-0.2,-1.4,0.0,0.0,25.7,75.8,5.0,7.4,0.9,220.8,8.2,1000,0,0.0,25.3,25.5,,2021-11-09,20
2021-11-09 20:17:00,-1.7,-0.2,-1.5,0.0,0.0,25.7,76.1,6.0,7.9,1.1,229.8,11.5,1000,0,0.0,25.4,25.6,,2021-11-09,20
2021-11-09 20:18:00,-1.7,-0.2,-1.4,0.0,0.0,25.6,76.6,5.8,7.2,0.7,220.4,10.5,1000,0,0.0,25.5,25.6,,2021-11-09,20
2021-11-09 20:19:00,-1.8,-0.2,-1.4,0.0,0.0,25.6,76.8,6.2,7.2,0.6,216.9,7.6,1000,0,0.0,25.5,25.6,,2021-11-09,20
2021-11-09 20:20:00,-2.0,-0.3,-1.5,0.0,0.0,25.5,76.9,5.1,6.2,0.7,224.5,7.7,1000,0,0.0,25.4,25.6,,2021-11-09,20
2021-11-10 10:50:00,1043.0,710.0,464.1,1146.0,1120.0,28.3,80.7,0.3,1.1,0.5,8.7,4.8,1001,0,0.0,48.6,46.4,,2021-11-10,10
2021-11-10 10:51:00,1127.0,807.0,468.4,1227.0,1200.0,28.5,79.2,0.9,1.6,0.6,8.6,7.3,1001,0,0.0,51.6,48.6,,2021-11-10,10
2021-11-10 10:52:00,1124.0,799.0,472.0,1221.0,1195.0,28.6,78.1,0.5,1.4,0.6,355.2,10.3,1001,0,0.0,54.5,50.9,,2021-11-10,10
2021-11-10 10:53:00,1136.0,805.0,477.7,1234.0,1207.0,28.6,79.2,0.7,1.9,0.7,348.7,18.6,1001,0,0.0,57.4,53.2,,2021-11-10,10
2021-11-10 10:54:00,1049.0,699.1,475.2,1138.0,1112.0,28.9,80.0,2.0,2.6,0.4,314.6,22.0,1001,0,0.0,59.8,55.5,,2021-11-10,10
2021-11-10 10:57:00,1054.0,737.0,446.0,1142.0,1116.0,29.0,78.3,1.9,2.6,0.7,322.9,16.1,1001,0,0.0,60.6,56.7,,2021-11-10,10
2021-11-10 11:02:00,1050.0,785.1,396.0,1127.0,1102.0,28.9,77.0,1.0,1.6,0.5,348.8,20.4,1001,0,0.0,58.3,54.6,,2021-11-10,11
2021-11-10 11:05:00,1023.0,786.9,363.0,1098.0,1075.0,29.0,76.2,0.3,1.1,0.5,212.4,15.4,1001,0,0.0,62.4,57.4,,2021-11-10,11
2021-11-10 11:07:00,991.0,775.6,338.2,1066.0,1043.0,29.3,76.2,0.2,0.7,0.4,140.8,2.7,1000,0,0.0,65.6,60.3,,2021-11-10,11
2021-11-10 11:09:00,963.0,794.0,292.7,1034.0,1011.0,29.9,74.4,2.1,3.1,0.8,179.1,23.1,1001,0,0.0,67.9,62.6,,2021-11-10,11
2021-11-10 11:10:00,946.0,792.0,275.6,1016.0,993.0,30.1,71.8,2.2,3.1,0.5,188.5,10.7,1001,0,0.0,68.1,62.6,,2021-11-10,11
2021-11-10 11:11:00,934.0,792.3,262.3,1004.0,982.0,30.1,71.4,1.4,1.9,0.5,181.1,11.4,1000,0,0.0,68.1,62.6,,2021-11-10,11
2021-11-10 11:12:00,924.0,790.4,252.8,994.0,971.0,30.2,71.1,0.5,1.9,0.7,181.1,13.8,1000,0,0.0,68.3,62.8,,2021-11-10,11
2021-11-10 11:13:00,917.0,787.5,246.9,987.0,965.0,30.3,71.0,0.3,1.4,0.6,118.1,5.4,1000,0,0.0,68.7,63.1,,2021-11-10,11
2021-11-10 11:14:00,912.0,785.0,241.7,983.0,960.0,30.4,72.8,0.9,1.9,0.7,202.3,13.9,1000,0,0.0,68.9,63.0,,2021-11-10,11
2021-11-10 11:15:00,908.0,784.6,236.5,978.0,956.0,30.1,71.1,0.4,1.4,0.6,104.3,18.5,1000,0,0.0,68.6,62.7,,2021-11-10,11
2021-11-10 11:16:00,900.0,779.1,232.6,970.0,948.0,30.0,72.8,1.4,2.1,0.6,115.1,34.3,1000,0,0.0,68.3,62.5,,2021-11-10,11
2021-11-10 11:19:00,902.0,773.5,234.4,978.0,956.0,30.5,71.5,1.5,2.1,0.5,26.7,24.4,1000,0,0.0,68.1,61.8,,2021-11-10,11
2021-11-10 11:20:00,915.0,775.4,244.3,992.0,970.0,30.4,73.1,1.4,2.1,0.5,52.2,23.8,1000,0,0.0,68.0,61.6,,2021-11-10,11
2021-11-10 11:43:00,951.0,777.5,260.6,1028.0,1006.0,30.4,69.5,0.0,0.7,0.2,6.9,2.3,1000,0,0.0,65.4,60.6,,2021-11-10,11
2021-11-10 11:44:00,931.0,774.5,242.9,1007.0,986.0,30.4,68.2,0.9,1.9,0.7,322.0,11.6,1000,0,0.0,65.4,60.8,,2021-11-10,11
2021-11-10 11:45:00,926.0,778.1,234.1,1003.0,981.0,30.4,71.0,0.8,1.6,0.5,285.3,13.6,1000,0,0.0,65.8,61.0,,2021-11-10,11
2021-11-10 11:46:00,926.0,778.2,232.8,1003.0,981.0,30.5,69.4,2.0,2.9,0.6,264.0,10.9,1000,0,0.0,66.0,61.3,,2021-11-10,11
2021-11-10 11:47:00,925.0,777.3,233.9,1002.0,981.0,30.4,69.3,1.9,2.4,0.4,271.0,5.2,1000,0,0.0,65.3,61.3,,2021-11-10,11
2021-11-10 11:48:00,925.0,777.0,232.6,1002.0,981.0,30.3,69.1,1.3,1.6,0.4,300.2,11.1,1000,0,0.0,64.4,60.9,,2021-11-10,11
2021-11-10 11:49:00,926.0,778.5,231.5,1003.0,981.0,30.3,70.7,1.8,2.4,0.4,276.6,28.5,1000,0,0.0,64.2,60.9,,2021-11-10,11
2021-11-10 11:50:00,921.0,776.7,227.2,996.0,975.0,30.2,69.3,1.5,2.1,0.5,286.2,19.2,1000,0,0.0,64.1,60.6,,2021-11-10,11
2021-11-10 11:51:00,915.0,775.3,221.7,989.0,969.0,30.1,70.3,0.3,1.4,0.5,271.8,6.7,1000,0,0.0,63.4,60.3,,2021-11-10,11
2021-11-10 11:54:00,928.0,777.3,231.7,1004.0,983.0,30.5,69.5,1.1,2.9,1.1,282.7,8.4,999,0,0.0,63.8,61.0,,2021-11-10,11
2021-11-10 11:55:00,927.0,778.5,229.2,1004.0,983.0,30.4,70.8,1.2,3.4,1.2,202.3,17.0,999,0,0.0,63.5,60.7,,2021-11-10,11
2021-11-10 11:58:00,924.0,779.1,224.0,999.0,978.0,30.6,69.4,1.9,2.6,0.4,262.1,10.1,999,0,0.0,63.7,60.4,,2021-11-10,11
2021-11-10 11:59:00,918.0,779.0,217.1,991.0,971.0,30.5,69.8,2.0,2.6,0.4,257.1,12.6,999,0,0.0,63.5,60.4,,2021-11-10,11
2021-11-10 12:00:00,915.0,778.1,213.8,987.0,966.0,30.5,69.5,2.1,2.6,0.4,242.8,13.8,999,0,0.0,62.8,60.2,,2021-11-10,12
2021-11-10 12:06:00,1019.0,759.9,331.0,1096.0,1073.0,30.4,70.4,1.9,2.6,0.4,273.9,15.6,999,0,0.0,56.4,55.2,,2021-11-10,12
2021-11-10 12:11:00,961.0,784.6,250.0,1037.0,1014.0,30.4,68.7,2.1,2.6,0.4,262.2,7.6,999,0,0.0,56.6,56.3,,2021-11-10,12
2021-11-10 12:12:00,960.0,790.7,243.4,1038.0,1014.0,30.3,70.8,1.5,2.4,0.5,267.4,22.1,999,0,0.0,56.9,56.7,,2021-11-10,12
2021-11-10 12:13:00,982.0,786.6,267.8,1066.0,1041.0,30.4,69.6,0.3,1.1,0.5,209.3,27.6,999,0,0.0,58.0,57.5,,2021-11-10,12
2021-11-10 12:23:00,958.0,799.7,232.3,1037.0,1014.0,30.6,71.0,1.5,2.1,0.5,320.2,13.7,999,0,0.0,55.4,54.2,,2021-11-10,12
2021-11-10 12:24:00,949.0,801.0,222.1,1028.0,1006.0,30.6,69.3,1.5,2.4,0.6,333.4,20.8,999,0,0.0,57.0,55.3,,2021-11-10,12
2021-11-10 12:25:00,938.0,794.0,216.1,1015.0,994.0,30.6,71.2,1.7,2.6,0.5,322.0,23.9,999,0,0.0,58.9,56.5,,2021-11-10,12
2021-11-10 12:26:00,935.0,794.4,213.8,1015.0,993.0,30.7,71.0,1.3,1.9,0.6,353.8,19.6,999,0,0.0,60.1,57.5,,2021-11-10,12
2021-11-10 12:27:00,942.0,798.9,218.0,1025.0,1003.0,30.8,71.7,0.9,1.4,0.5,328.1,17.5,999,0,0.0,61.0,58.2,,2021-11-10,12
2021-11-10 12:28:00,949.0,797.7,225.9,1034.0,1012.0,30.9,70.6,1.6,2.6,0.6,281.7,17.6,999,0,0.0,61.8,58.7,,2021-11-10,12
2021-11-10 12:29:00,960.0,802.0,232.8,1047.0,1025.0,31.0,67.5,1.2,2.1,0.6,298.8,10.7,999,0,0.0,62.6,59.5,,2021-11-10,12
2021-11-10 12:30:00,971.0,805.0,240.3,1058.0,1037.0,30.9,68.4,0.6,1.4,0.6,308.2,1.1,999,0,0.0,63.2,60.1,,2021-11-10,12
2021-11-10 12:31:00,977.0,806.0,243.7,1064.0,1042.0,30.9,69.0,1.4,2.6,0.6,292.5,14.2,999,0,0.0,64.2,60.8,,2021-11-10,12
2021-11-10 12:32:00,974.0,805.0,241.8,1060.0,1038.0,31.0,67.7,1.6,1.9,0.4,291.4,11.5,999,0,0.0,64.8,61.5,,2021-11-10,12
2021-11-10 12:33:00,975.0,800.0,247.2,1062.0,1040.0,31.0,68.8,1.6,2.4,0.6,304.5,17.4,999,0,0.0,65.3,61.8,,2021-11-10,12
2021-11-10 12:42:00,977.0,804.0,245.7,1060.0,1036.0,30.9,69.8,1.7,2.6,0.5,294.4,21.0,998,0,0.0,57.9,56.6,,2021-11-10,12
2021-11-10 12:43:00,978.0,803.0,249.3,1062.0,1039.0,31.0,71.4,2.0,3.1,0.6,281.8,19.7,998,0,0.0,58.6,57.0,,2021-11-10,12
2021-11-10 12:44:00,984.0,803.0,255.3,1067.0,1044.0,31.2,70.4,2.5,3.1,0.5,274.7,8.1,998,0,0.0,59.3,57.6,,2021-11-10,12
2021-11-10 12:52:00,1031.0,797.6,307.4,1118.0,1092.0,31.2,69.1,1.1,1.9,0.7,318.4,12.4,998,0,0.0,54.4,53.3,,2021-11-10,12
2021-11-10 12:56:00,1029.0,781.3,320.9,1102.0,1079.0,31.3,68.5,2.9,3.6,0.4,251.6,8.6,998,0,0.0,57.0,55.5,,2021-11-10,12
2021-11-10 12:57:00,1028.0,786.9,314.1,1102.0,1078.0,31.2,68.5,2.6,3.6,0.7,253.8,6.7,998,0,0.0,57.4,56.1,,2021-11-10,12
2021-11-10 13:01:00,991.0,801.0,267.0,1062.0,1039.0,31.2,68.7,2.1,3.1,0.6,302.6,13.5,998,0,0.0,57.1,56.6,,2021-11-10,13
2021-11-10 13:04:00,1028.0,797.9,306.4,1106.0,1082.0,31.4,70.0,2.1,2.9,0.5,312.2,24.1,998,0,0.0,59.6,58.7,,2021-11-10,13
2021-11-10 13:05:00,1045.0,799.6,322.5,1124.0,1100.0,31.5,70.5,2.2,3.6,0.8,271.3,25.1,998,0,0.0,60.3,59.3,,2021-11-10,13
2021-11-10 13:14:00,1031.0,727.9,381.9,1119.0,1093.0,31.3,67.6,1.6,2.6,0.8,261.8,11.4,998,0,0.0,54.9,54.7,,2021-11-10,13
2021-11-10 13:15:00,1047.0,762.7,364.9,1124.0,1098.0,31.2,67.1,0.9,1.4,0.5,255.3,7.5,998,0,0.0,56.1,55.7,,2021-11-10,13
2021-11-10 13:25:00,944.0,803.0,234.7,1016.0,994.0,31.5,68.4,2.9,3.4,0.4,280.4,6.9,998,0,0.0,58.2,56.6,,2021-11-10,13
2021-11-10 13:27:00,902.0,804.0,193.0,972.0,951.0,31.4,69.0,1.8,2.4,0.4,242.5,17.7,998,0,0.0,57.8,56.3,,2021-11-10,13
2021-11-10 13:28:00,902.0,807.0,190.5,972.0,951.0,31.5,68.5,2.0,2.6,0.4,219.2,9.6,998,0,0.0,58.9,57.2,,2021-11-10,13
2021-11-10 13:29:00,899.0,807.0,188.6,969.0,948.0,31.7,67.9,2.1,2.9,0.4,233.3,11.2,998,0,0.0,60.1,58.1,,2021-11-10,13
2021-11-10 13:30:00,895.0,807.0,186.1,964.0,943.0,31.6,66.4,1.3,2.1,0.5,198.2,27.6,998,0,0.0,60.8,58.7,,2021-11-10,13
2021-11-10 13:31:00,890.0,805.0,183.2,956.0,936.0,31.7,67.3,1.2,3.1,1.0,259.9,30.9,998,0,0.0,61.6,59.3,,2021-11-10,13
2021-11-10 13:32:00,885.0,803.0,181.5,950.0,930.0,31.8,66.7,2.4,2.9,0.4,302.0,8.2,998,0,0.0,61.6,59.5,,2021-11-10,13
2021-11-10 13:33:00,884.0,803.0,181.5,949.0,929.0,31.6,68.1,1.8,2.4,0.4,305.4,8.8,998,0,0.0,60.9,58.7,,2021-11-10,13
2021-11-10 13:34:00,883.0,804.0,181.4,948.0,928.0,31.6,66.8,1.4,2.1,0.5,329.2,16.0,998,0,0.0,60.8,58.3,,2021-11-10,13
2021-11-10 13:35:00,882.0,802.0,182.4,947.0,927.0,31.6,69.0,1.3,2.1,0.5,299.6,23.2,998,0,0.0,61.2,58.6,,2021-11-10,13
2021-11-10 13:36:00,884.0,802.0,186.0,949.0,930.0,31.6,67.8,1.6,1.9,0.4,345.2,19.5,998,0,0.0,61.6,59.1,,2021-11-10,13
2021-11-10 13:37:00,889.0,802.0,190.9,955.0,935.0,31.6,67.3,1.4,1.9,0.4,20.2,10.1,998,0,0.0,61.8,59.4,,2021-11-10,13
2021-11-10 13:38:00,891.0,802.0,193.6,957.0,937.0,31.6,65.8,1.3,1.9,0.5,3.7,21.3,998,0,0.0,62.0,59.2,,2021-11-10,13
2021-11-10 13:39:00,892.0,803.0,196.3,960.0,939.0,31.5,66.3,1.2,2.1,0.7,329.3,17.3,998,0,0.0,62.4,59.0,,2021-11-10,13
2021-11-10 13:40:00,891.0,804.0,195.2,959.0,939.0,31.6,67.7,1.6,2.1,0.4,287.8,21.8,998,0,0.0,63.1,59.1,,2021-11-10,13
2021-11-10 13:41:00,889.0,803.0,193.8,958.0,938.0,31.7,67.8,1.6,2.4,0.5,280.2,13.6,998,0,0.0,63.7,59.6,,2021-11-10,13
2021-11-10 13:42:00,890.0,802.0,196.8,959.0,939.0,31.8,66.3,1.5,2.4,0.6,296.0,23.7,997,0,0.0,63.4,60.0,,2021-11-10,13
2021-11-10 13:43:00,889.0,799.8,198.0,958.0,938.0,31.9,66.5,2.2,3.6,0.9,247.2,41.0,998,0,0.0,63.4,60.3,,2021-11-10,13
2021-11-10 13:44:00,887.0,796.9,199.1,956.0,936.0,31.9,65.9,3.0,3.9,0.5,232.0,7.6,998,0,0.0,63.9,60.8,,2021-11-10,13
2021-11-10 13:45:00,885.0,796.1,200.2,954.0,935.0,31.9,66.4,2.5,3.6,0.6,239.7,12.8,997,0,0.0,63.8,60.9,,2021-11-10,13
2021-11-10 13:46:00,883.0,796.6,198.4,951.0,931.0,32.0,66.0,2.2,3.6,0.7,223.4,10.4,997,0,0.0,63.6,61.0,,2021-11-10,13
2021-11-10 13:47:00,882.0,801.0,196.1,950.0,930.0,31.9,66.0,1.9,3.6,0.8,221.9,13.7,997,0,0.0,63.8,61.0,,2021-11-10,13
2021-11-10 13:48:00,883.0,800.0,198.7,951.0,932.0,32.0,65.9,2.8,3.9,0.7,224.0,9.0,997,0,0.0,64.1,61.3,,2021-11-10,13
2021-11-10 13:49:00,883.0,799.3,200.7,951.0,931.0,32.0,64.6,1.5,2.1,0.4,195.8,8.4,997,0,0.0,63.9,61.0,,2021-11-10,13
2021-11-10 13:50:00,881.0,797.9,201.0,948.0,928.0,32.0,65.9,1.7,2.1,0.3,163.0,11.5,997,0,0.0,64.0,61.1,,2021-11-10,13
2021-11-10 13:51:00,884.0,799.6,203.7,951.0,931.0,32.2,66.4,1.8,2.1,0.4,150.0,12.5,997,0,0.0,64.1,61.2,,2021-11-10,13
2021-11-10 13:52:00,883.0,801.0,202.8,950.0,930.0,32.5,63.6,1.5,2.1,0.5,136.7,17.7,997,0,0.0,64.1,60.8,,2021-11-10,13
2021-11-10 13:53:00,879.0,800.0,200.3,946.0,926.0,32.7,64.7,2.0,2.9,0.5,226.7,26.2,997,0,0.0,64.1,60.1,,2021-11-10,13
2021-11-10 13:54:00,874.0,799.2,197.5,940.0,921.0,32.6,62.8,1.8,2.4,0.4,226.0,10.5,997,0,0.0,63.8,59.9,,2021-11-10,13
2021-11-10 13:55:00,873.0,801.0,196.6,939.0,920.0,32.3,63.2,0.9,2.1,0.8,230.6,9.6,997,0,0.0,63.5,59.9,,2021-11-10,13
2021-11-10 13:56:00,874.0,803.0,197.4,939.0,920.0,32.2,65.3,0.8,1.4,0.5,243.7,8.6,997,0,0.0,63.7,60.5,,2021-11-10,13
2021-11-10 13:57:00,873.0,803.0,198.1,938.0,919.0,32.4,64.5,1.2,3.1,1.3,253.2,9.9,997,0,0.0,64.5,61.3,,2021-11-10,13
2021-11-10 13:58:00,873.0,802.0,200.1,937.0,918.0,32.4,65.0,2.7,3.4,0.4,230.8,8.2,997,0,0.0,64.5,61.8,,2021-11-10,13
2021-11-10 13:59:00,879.0,798.9,207.2,943.0,924.0,32.5,64.4,1.5,2.6,0.5,243.3,15.8,997,0,0.0,64.0,61.7,,2021-11-10,13
2021-11-10 14:00:00,892.0,801.0,222.7,957.0,938.0,32.3,63.2,1.4,1.9,0.4,259.4,11.2,997,0,0.0,63.4,61.6,,2021-11-10,14
2021-11-10 14:01:00,907.0,799.1,241.1,974.0,954.0,32.2,65.5,0.7,2.4,0.8,273.9,35.6,997,0,0.0,63.5,62.0,,2021-11-10,14
2021-11-10 14:04:00,884.0,790.3,226.9,949.0,929.0,32.1,64.3,1.6,2.1,0.5,213.6,14.7,997,0,0.0,64.2,62.3,,2021-11-10,14
2021-11-10 14:05:00,891.0,792.3,235.0,955.0,936.0,32.1,64.2,0.4,1.9,0.6,211.6,21.0,997,0,0.0,64.5,62.6,,2021-11-10,14
2021-11-10 14:06:00,895.0,781.8,248.9,958.0,938.0,32.2,64.0,0.2,1.4,0.4,180.0,12.2,997,0,0.0,64.8,62.9,,2021-11-10,14
2021-11-10 14:08:00,886.0,794.7,232.1,941.0,923.0,32.6,64.5,1.9,3.4,0.8,243.5,15.0,997,0,0.0,66.6,64.1,,2021-11-10,14
2021-11-10 14:09:00,872.0,797.0,216.1,925.0,907.0,32.6,64.3,3.0,3.6,0.5,240.3,14.2,997,0,0.0,66.9,64.3,,2021-11-10,14
2021-11-10 14:29:00,837.0,793.8,213.4,900.0,881.0,31.3,69.5,2.1,2.6,0.4,252.2,8.7,997,0,0.0,43.4,43.3,,2021-11-10,14
2021-11-10 14:30:00,823.0,792.4,203.2,885.0,866.0,31.3,70.5,1.6,2.9,0.8,255.8,13.6,997,0,0.0,45.4,45.1,,2021-11-10,14
2021-11-10 14:31:00,812.0,797.5,190.2,872.0,854.0,31.4,70.0,2.1,3.4,0.7,260.7,10.3,997,0,0.0,47.3,47.1,,2021-11-10,14
2021-11-10 14:32:00,802.0,794.6,183.6,859.0,842.0,31.4,67.7,1.5,2.1,0.7,271.0,15.8,997,0,0.0,48.9,48.8,,2021-11-10,14
2021-11-10 14:33:00,796.4,793.5,181.7,854.0,837.0,31.6,70.0,1.8,2.4,0.6,266.3,22.2,997,0,0.0,50.4,50.4,,2021-11-10,14
2021-11-10 14:34:00,791.5,791.6,180.2,850.0,832.0,31.8,68.5,1.4,2.1,0.6,273.3,16.6,997,0,0.0,52.0,52.0,,2021-11-10,14
2021-11-10 14:35:00,790.8,788.7,183.7,850.0,832.0,31.9,68.6,1.9,2.4,0.4,272.7,15.3,997,0,0.0,53.5,53.2,,2021-11-10,14
2021-11-10 14:36:00,791.0,788.3,185.6,850.0,832.0,32.0,66.4,1.7,2.4,0.4,277.0,8.6,997,0,0.0,54.2,54.0,,2021-11-10,14
2021-11-10 14:37:00,788.6,783.4,188.7,847.0,830.0,32.0,65.2,1.0,1.9,0.7,260.0,10.5,997,0,0.0,54.7,54.5,,2021-11-10,14
2021-11-10 14:38:00,791.5,782.6,193.5,851.0,833.0,32.0,65.5,0.0,0.0,0.0,0.0,0.0,997,0,0.0,55.8,55.4,,2021-11-10,14
2021-11-10 14:43:00,758.6,775.8,173.7,812.0,795.8,32.3,66.5,2.9,3.6,0.6,245.2,15.2,997,0,0.0,57.1,57.0,,2021-11-10,14
2021-11-10 14:44:00,751.6,775.1,169.5,804.0,788.2,32.3,66.3,2.1,3.1,0.6,255.2,16.0,997,0,0.0,56.7,56.9,,2021-11-10,14
2021-11-10 14:45:00,747.6,775.6,167.6,800.0,784.5,32.4,67.0,2.9,3.4,0.4,272.5,8.7,997,0,0.0,56.2,56.7,,2021-11-10,14
2021-11-10 14:46:00,749.5,778.5,169.1,804.0,787.4,32.4,67.3,3.0,3.9,0.6,271.3,13.3,997,0,0.0,55.6,56.4,,2021-11-10,14
2021-11-10 14:47:00,749.9,779.0,171.4,805.0,789.1,32.3,66.8,2.3,3.4,0.5,290.2,17.6,997,0,0.0,55.0,56.0,,2021-11-10,14
2021-11-10 14:48:00,748.5,776.4,173.9,805.0,788.6,32.3,68.5,2.4,3.4,0.7,313.2,14.0,997,0,0.0,54.9,55.9,,2021-11-10,14
2021-11-10 22:04:00,-2.8,-1.0,-2.0,0.0,0.0,25.2,86.3,5.1,6.2,0.9,77.9,20.5,1002,0,0.0,25.1,25.4,,2021-11-10,22
2021-11-10 22:08:00,-3.0,-1.7,-2.1,0.0,0.0,25.2,83.0,5.3,7.9,1.3,106.1,23.4,1002,0,0.2,24.6,24.9,,2021-11-10,22
2021-11-11 10:54:00,674.2,101.0,590.9,721.8,705.1,27.9,80.8,1.2,1.9,0.5,258.8,8.4,1001,0,0.0,53.5,51.7,,2021-11-11,10
2021-11-11 10:55:00,901.0,356.7,605.8,978.0,954.0,27.9,81.6,0.3,1.1,0.5,224.5,6.5,1001,0,0.0,53.4,52.0,,2021-11-11,10
2021-11-11 10:56:00,781.8,205.5,610.0,843.0,823.0,28.0,81.4,1.0,1.4,0.4,243.0,22.0,1001,0,0.0,54.4,52.9,,2021-11-11,10
2021-11-11 10:57:00,816.0,240.8,614.2,880.0,859.0,28.1,81.1,0.4,1.6,0.6,234.9,37.8,1001,0,0.0,55.5,53.7,,2021-11-11,10
2021-11-11 10:58:00,775.4,195.3,610.4,833.0,813.0,28.1,80.7,0.3,1.1,0.5,20.8,15.4,1001,0,0.0,56.5,54.4,,2021-11-11,10
2021-11-11 10:59:00,688.0,97.0,605.6,731.9,713.8,28.2,82.7,1.6,2.6,0.7,25.7,87.2,1001,0,0.0,57.3,55.0,,2021-11-11,10
2021-11-11 11:00:00,809.0,246.2,603.8,878.0,856.0,28.4,82.0,1.4,2.1,0.6,238.8,28.3,1001,0,0.0,57.9,55.4,,2021-11-11,11
2021-11-11 11:01:00,885.0,337.2,602.7,962.0,937.0,28.6,80.5,1.3,1.9,0.5,262.9,17.9,1001,0,0.0,58.2,55.8,,2021-11-11,11
2021-11-11 12:00:00,968.0,402.4,601.9,1032.0,1008.0,29.0,79.8,1.7,2.6,0.6,331.3,17.4,1000,0,0.0,54.2,51.4,,2021-11-11,12
2021-11-11 12:18:00,1232.0,795.4,514.1,1316.0,1285.0,29.7,77.2,1.3,1.9,0.5,327.0,21.8,1000,0,0.0,58.7,56.5,,2021-11-11,12
2021-11-11 12:19:00,1206.0,786.2,494.2,1282.0,1252.0,29.9,77.3,1.2,2.1,0.7,290.6,10.8,1000,0,0.0,60.8,58.4,,2021-11-11,12
2021-11-11 12:20:00,1197.0,792.8,481.7,1285.0,1255.0,30.1,76.8,2.3,2.9,0.4,300.8,13.9,1000,0,0.0,62.5,59.9,,2021-11-11,12
2021-11-11 12:21:00,1070.0,645.4,486.5,1143.0,1116.0,30.2,74.5,2.4,3.1,0.4,307.4,8.3,1000,0,0.0,63.3,60.6,,2021-11-11,12
2021-11-11 12:26:00,1028.0,690.6,403.3,1121.0,1095.0,29.9,74.8,0.3,1.1,0.5,241.4,10.8,1000,0,0.0,60.6,58.2,,2021-11-11,12
2021-11-11 12:45:00,1119.0,786.4,404.7,1191.0,1162.0,30.3,75.2,1.2,1.9,0.7,332.1,15.4,1000,0,0.0,54.2,52.1,,2021-11-11,12
